test reward history,epoch,step,runtime,config.Schedule,config.Slope
"[47.664817449017725, 40.617924175893094, 47.526774028291605, 51.43215778004243, 51.51290702480608]","[0, 10, 20, 30, 40]","[1, 12, 23, 34, 45]","[9.219515800476074, 12.133982181549072, 15.248426914215088, 18.7036714553833, 22.21501350402832]",False,25.0
"[45.920778820318425, 54.075377804924, 37.47554393825518, 51.903098312117784, 46.25209791120378]","[0, 10, 20, 30, 40]","[1, 12, 23, 34, 45]","[8.639959573745728, 12.200111389160156, 15.011932611465454, 18.66900634765625, 21.929328203201294]",False,2.0
"[54.43786485894588, 57.99523970531958, 40.30852248712534, 56.133017652864865, 54.96016650381265]","[0, 10, 20, 30, 40]","[1, 12, 23, 34, 45]","[10.136686325073242, 14.859775304794312, 18.85382843017578, 23.660595178604126, 27.46456551551819]",False,2.0
"[47.75653638796231, 41.50911435688415, 47.57941696868496, 44.96962807061048, 43.66489154155611]","[0, 10, 20, 30, 40]","[1, 12, 23, 34, 45]","[9.020401000976562, 12.086766004562378, 15.4804527759552, 18.854063034057617, 21.98279309272766]",False,100.0
"[61.07860790157244, 36.38615344723787, 43.89210214863496, 46.285829233118385, 50.670852502518066]","[0, 10, 20, 30, 40]","[1, 12, 23, 34, 45]","[10.607193946838379, 14.069766759872437, 17.761186122894287, 21.508880376815796, 24.86578392982483]",False,25.0
"[53.12899331127758, 38.32845771618203, 58.70419116320479, 52.07398840757243, 52.81721534716392]","[0, 10, 20, 30, 40]","[1, 12, 23, 34, 45]","[9.503828048706055, 12.382615089416504, 16.261651515960693, 20.058068990707397, 23.60894203186035]",False,100.0
"[50.35872882187454, 51.52761737339249, 51.01845655324304, 60.07715853881887, 36.608961034418044]","[0, 10, 20, 30, 40]","[1, 12, 23, 34, 45]","[9.621386528015137, 13.36725401878357, 16.874634265899658, 21.285452365875244, 24.34958529472351]",False,2.0
"[48.81768428206147, 45.867710806646656, 40.503335641216935, 44.4863722209636, 54.324849433262926]","[0, 10, 20, 30, 40]","[1, 12, 23, 34, 45]","[9.81005048751831, 13.540095090866089, 17.107369661331177, 20.945841312408447, 25.137299299240112]",False,25.0
"[45.336111876838935, 46.810977959391856, 32.58780008652341, 40.37103533282063, 47.38234271425304]","[0, 10, 20, 30, 40]","[1, 12, 23, 34, 45]","[8.892133712768555, 12.576085805892944, 15.109902143478394, 17.811325311660767, 21.321332216262817]",False,2.0
"[34.49128715343626, 46.01256079342865, 49.90516379663804, 57.39579400349204, 48.896817184546755]","[0, 10, 20, 30, 40]","[1, 12, 23, 34, 45]","[8.93359088897705, 12.710907697677612, 16.556206464767456, 20.66998863220215, 24.09845781326294]",False,25.0
"[53.163142345259345, 42.966056405774346, 60.7921368231249, 45.595764015294364, 45.919325068153164, 44.8902518004364, 48.53851361701374, 61.55607550029478, 39.02618941021015, 50.19374081114563]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90]","[3, 14, 25, 36, 47, 60, 71, 82, 93, 104]","[134.92185044288635, 138.0279598236084, 141.74396514892578, 144.90226292610168, 147.88099884986877, 272.54519414901733, 275.63090467453003, 279.283132314682, 282.25880670547485, 286.1958668231964]",False,2.0
"[34.26827492759852, 37.67128478920046, 48.256775522171786, 43.676666803638945, 43.71939006566729, 57.09590820424919, 45.91599754645222, 51.73437878907397, 52.05814375439152, 42.43986548048754]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90]","[3, 14, 25, 36, 47, 60, 71, 82, 93, 104]","[521.152391910553, 524.0737600326538, 527.3994588851929, 530.4466435909271, 533.3691947460175, 917.3144111633301, 920.4793901443481, 923.9190135002136, 927.3098027706146, 930.1492700576782]",False,100.0
"[40.44764869607935, 53.89623693437828, 50.70979088963811, 47.06919458205149, 52.65390501433635, 46.00373171693848, 42.36684330978074, 53.86953344527479, 51.868344105868864, 44.618588202077625]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90]","[3, 14, 25, 36, 47, 60, 71, 82, 93, 104]","[233.7006242275238, 237.34642052650452, 240.90611720085144, 244.15442776679993, 247.6612868309021, 440.81301379203796, 443.683073759079, 447.34324836730957, 450.8475158214569, 454.06534075737]",False,2.0
"[49.042763646903744, 39.564427022564026, 49.50201202035544, 46.17118494761781, 53.10003158482364]","[0, 10, 20, 30, 40]","[3, 14, 25, 36, 47]","[224.24775910377502, 230.03215146064758, 234.04663395881653, 238.07198905944824, 242.5458984375]",False,2.0
"[57.699927625426795, 45.966686367401614, 48.186228785130645, 53.97282106359541, 41.9825839183504, 60.17361191509172, 52.74589753039028, 45.86903057488462, 62.82716860552649, 64.68205745721508]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90]","[18, 179, 340, 501, 662, 840, 1151, 1462, 1773, 2084]","[130.0485029220581, 151.94706344604492, 173.76169896125793, 195.58275485038757, 217.22255754470825, 330.79986596107483, 372.40752840042114, 411.77619981765747, 452.38405537605286, 493.3486189842224]",False,2.0
"[51.76343566285769, 47.19072758503156]","[0, 10]","[18, 179]","[312.63744378089905, 339.73978209495544]",False,2.0
"[51.02603000277618, 55.89126696028325, 46.931367958512546, 43.76040982451972, 43.12084596142775, 48.808631552129356, 50.50981133750215, 51.959901470884105, 42.08381977114083, 55.72298570589389, 62.16663351130376, 43.679782299600625, 54.858972539568974, 56.602408986615835, 58.56722626083274, 37.41153660890505, 62.15420754032455, 52.00778241773687, 39.08404327007322, 62.17081257570881, 47.6098818089382, 53.832903541367, 39.7323242524964, 49.275455796761996, 57.14409436124298, 52.868663013522536, 62.14498245295332, 48.08173599765437, 53.10548320473648, 56.77687905257867, 50.82166237328534, 49.39828194225319, 51.47722008198644, 37.244516031828155, 61.90630290697979, 39.62717678308933, 39.62307835538789, 42.260214047286276, 34.91473736263428, 44.064725699422326, 47.84378390471181, 41.289815206760046, 46.55573500601939, 37.96960065986272, 44.12010178835487, 36.5973487494516, 41.476275197162614, 37.44073900832305, 40.655010799580346, 40.036020335300385, 35.813327613187354, 43.90167234135435, 39.70070902105128, 52.21943434484636, 36.5044473193806, 9.560708770311132, 14.671324498642692, 17.211449768937385, 13.253357623562348, 30.249998917939767, 20.487300692155955, 7.213593999214754, 14.774776815825225, 17.957039218407342, 15.442142477278738, 10.422227741323448, 27.865650323366076, 24.478142832577344, 20.63277479538286, 15.854879114822682, 9.992833210167081, 16.238861886597885, 14.827764381321247, 5.755295647642342, 17.051858890219386, -2.9089648787533933, -14.113661069763356, -13.38448632143396, -17.926145495609777, -7.699005455872803, -18.500845853719582, -17.932655030638866, -19.241109332258116, -23.715594800341258, -12.853295923441697, -35.647815689074335, -46.75823936329634, -49.56316479892273, -40.84414838898965, -50.20554769444469]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890]","[18, 179, 340, 501, 662, 840, 1151, 1462, 1773, 2084, 2412, 2873, 3334, 3795, 4256, 4736, 5347, 5958, 6569, 7180, 7808, 8569, 9330, 10091, 10852, 11630, 12541, 13452, 14363, 15274, 16202, 17263, 18324, 19385, 20446, 21526, 22737, 23948, 25159, 26370, 27598, 28959, 30320, 31681, 33042, 34420, 35931, 37442, 38953, 40464, 41992, 43653, 45314, 46975, 48636, 50316, 52127, 53938, 55749, 57560, 59388, 61349, 63310, 65271, 67232, 69210, 71321, 73432, 75543, 77654, 79782, 82043, 84304, 86565, 88826, 91106, 93517, 95928, 98339, 100750, 103161, 105572, 107983, 110394, 112805, 115233, 117794, 120355, 122916, 125477]","[214.11242818832397, 237.02960872650146, 260.9769606590271, 283.2831070423126, 305.0781970024109, 439.0901801586151, 479.9367437362671, 521.6095054149628, 562.909871339798, 605.892746925354, 763.6970565319061, 824.3254337310791, 885.3421638011932, 946.2873303890228, 1007.6474726200104, 1147.477217912674, 1227.5575304031372, 1307.6242430210114, 1388.3294699192047, 1469.142678976059, 1640.5464403629303, 1739.5588982105255, 1838.1065349578857, 1940.580596446991, 2039.9591898918152, 2244.604241371155, 2362.505729675293, 2479.569188117981, 2596.980773448944, 2713.838262319565, 2929.9226393699646, 3070.3864805698395, 3205.8489966392517, 3341.4348969459534, 3478.7464764118195, 3728.852242231369, 3883.662343978882, 4044.9726598262787, 4201.777434587479, 4359.3086631298065, 4601.052449464798, 4778.319358825684, 4954.278299808502, 5129.388051509857, 5306.8893876075745, 5571.220237493515, 5766.564280986786, 5961.330692052841, 6161.337213516235, 6360.898735046387, 6640.2236495018005, 6860.439349412918, 7076.634633541107, 7293.7338078022, 7508.646122932434, 7824.874142885208, 8060.694056987762, 8294.769625425339, 8530.242645025253, 8764.559568881989, 9074.586818695068, 9329.395160913467, 9586.226389408112, 9842.669995546341, 10095.53459739685, 10447.465689659119, 10722.561257600784, 10997.135612487793, 11272.427138328552, 11548.103901863098, 11914.378510951996, 12207.376791715622, 12503.166825056076, 12796.641798496246, 13089.640452384949, 13491.78741979599, 13806.235382318497, 14126.255883932114, 14441.556418180466, 14755.718826293945, 15066.779891729355, 15378.15635061264, 15694.604277610779, 16007.761594057083, 16321.622995615005, 16973.161456346512, 17313.197024345398, 17650.72689795494, 17987.37225174904, 18321.413442134857]",False,2.0
"[55.721193113119654, 51.3602082791519, 53.95507587108308, 52.61173711720486, 51.433820547306205, 41.540882591934256, 42.99148949829616, 57.02690105665939, 54.67495010068144, 54.397800225621104, 56.4577614257639, 63.055638571191075, 64.2845178550716, 65.72525788699656, 52.514065649458445, 56.98865562790709, 61.387262741097906, 56.17154635482847, 56.434061731703565, 58.944234011952545, 46.70301382662284, 45.107718888260315, 63.91311291988442, 58.42042759909598, 48.5050609668609, 61.74548056507272, 58.155753355198414, 48.31584982674417, 57.12446375437795, 52.247309246274384, 69.19028459969732, 70.32407407297622, 67.65153408337758, 59.68781114607428, 73.56605384326467, 73.84032831169803, 72.46981376319671, 59.37526389074519, 61.15444320421352, 76.03765345470339, 58.72238199778568, 61.26625949527262, 43.074920460937186, 84.6118653572269, 78.50653863610428, 69.90635349243124, 61.64632543093489, 83.71483751129514, 67.9449525997955, 74.18308302618149, 66.60634688411928, 76.60707128017638, 88.25629707985594, 62.540621805161706, 69.79766012115849, 75.22030238591975, 94.19730809077531, 79.82604225549231, 62.0047210998219, 67.1644595498167, 75.30191635748689, 78.29168845084766, 81.77460378663535, 75.44899408475517, 76.95532665259195, 76.08859414186038, 77.43719900154477, 75.09755809204954, 74.18565607407905, 79.96352823192699, 72.05233945068889, 64.70525685118538, 74.02110430188081, 47.61785151391937, 79.18992899982284, 73.71078693619852, 71.83796220983254, 63.90573127916608, 70.22284839804841, 67.13177401955004, 66.59113729227523, 72.90139319039704, 56.199493971988694, 96.5985615123372, 79.84892212034691, 73.97643383252935, 72.62119814720458, 66.73516433372927, 70.53437673146888, 89.76246145661908]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890]","[18, 179, 340, 501, 662, 840, 1151, 1462, 1773, 2084, 2412, 2873, 3334, 3795, 4256, 4734, 5345, 5956, 6567, 7178, 7806, 8567, 9328, 10089, 10850, 11628, 12539, 13450, 14361, 15272, 16200, 17261, 18322, 19383, 20444, 21522, 22733, 23944, 25155, 26366, 27594, 28955, 30316, 31677, 33038, 34416, 35927, 37438, 38949, 40460, 41988, 43649, 45310, 46971, 48632, 50310, 52121, 53932, 55743, 57554, 59382, 61343, 63304, 65265, 67226, 69204, 71315, 73426, 75537, 77648, 79776, 82037, 84298, 86559, 88820, 91098, 93509, 95920, 98331, 100742, 103153, 105564, 107975, 110386, 112797, 115224, 117785, 120346, 122907, 125468]","[235.73339772224426, 258.2717776298523, 281.04273676872253, 303.2198944091797, 324.3798494338989, 458.8262474536896, 499.21068143844604, 541.6144981384277, 585.2652997970581, 626.4713089466095, 763.525312423706, 827.1624472141266, 886.6456594467163, 958.6871738433838, 1024.098394870758, 1164.7807655334473, 1245.1221325397491, 1327.7905461788177, 1404.1704993247986, 1484.4176633358002, 1672.1869058609009, 1769.8550627231598, 1866.0478086471558, 1959.3755369186401, 2051.8976571559906, 2238.1333227157593, 2361.250670194626, 2474.3442442417145, 2600.4266266822815, 2726.8342349529266, 2936.2550830841064, 3078.82452917099, 3217.6686522960663, 3358.5743300914764, 3512.280340194702, 3739.854770898819, 3905.59454369545, 4064.7417273521423, 4221.509342432022, 4378.953351974487, 4638.259234428406, 4813.549728870392, 4989.877721071243, 5166.573445081711, 5341.620080471039, 5617.242630004883, 5809.715882539749, 6006.235792398453, 6203.298559427261, 6398.788713693619, 6672.78045463562, 6888.145344257355, 7105.472321271896, 7319.783702135086, 7531.910755872726, 7843.21817278862, 8078.2208025455475, 8313.41333246231, 8543.468747854233, 8778.295860290527, 9080.450476646423, 9335.425145626068, 9587.960893630981, 9840.374722480774, 10092.958401203156, 10441.06237077713, 10713.788910627365, 10984.090124845505, 11255.697999954224, 11531.347719430923, 11883.268118619919, 12171.906518220901, 12462.76547551155, 12753.78998541832, 13047.06998538971, 13434.913895368576, 13748.826246261597, 14061.326786994934, 14374.916837453842, 14686.963414669037, 14996.506629228592, 15303.800439834595, 15613.622513532639, 15921.35693860054, 16232.01822257042, 16887.96863269806, 17226.636345148087, 17566.90863108635, 17906.876566648483, 18244.906554937363]",False,100.0
"[54.09216969480338, 106.0659968976105, 114.73200150044755, 129.79098630778563, 173.21871914121323, 230.446524472686, 226.84430523902373, 124.58713528482316, 219.44695064675608, 188.00257045826507, 169.80435921742702, 189.5075852334917, 172.78465978434647, 176.4142351718419, 284.2184935093189, 138.92236589044666, 170.4532010216977, 240.50362818011257, 447.0793222222676, 105.07146119445382, 259.0639628881192, 244.25180891476097, 117.76330397074845, 202.35166658088414, 283.4405852966416, 133.5317323978131, 206.3607413207856, 347.87894300548555, 195.0669269441974, 149.41115637639422, 115.62743237764363, 293.0098930474882, 332.7763251746168, 260.12392319586417, 168.15913148828847, 457.5480744222611, 220.26194553518266, 97.06976588832391, 150.88836686242846, 317.92580531032525, 162.60610951759796, 143.29809639250752, 435.7944424989263, 223.4992624547532, 98.25347016769055, 312.18397399242343, 147.72903857366884, 131.00178019571544, 202.08005393688708, 140.93224748280048, 196.67233250556077, 112.10381589998363, 182.66817886331467, 196.6803854827978, 136.24782888161022, 286.3478561771337, 396.20867665381957, 265.83661620026663, 182.76795696186494, 140.90251138820952, 435.80845865618875, 167.7708066720289, 410.56126239942444, 226.68399946124023, 290.9600508516677, 364.9804585446469, 243.68241114590157, 248.23415856874072, 397.54113327144086, 305.26115548253154, 195.52543790041494, 324.6963786799755, 229.79340101739265, 266.0807487510936, 169.4571615460542]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740]","[19, 180, 341, 502, 663, 827, 988, 1149, 1310, 1471, 1635, 1796, 1957, 2118, 2279, 2443, 2604, 2765, 2926, 3087, 3266, 3577, 3888, 4199, 4510, 4839, 5300, 5761, 6222, 6683, 7147, 7608, 8069, 8530, 8991, 9470, 10081, 10692, 11303, 11914, 12543, 13304, 14065, 14826, 15587, 16366, 17277, 18188, 19099, 20010, 20939, 22000, 23061, 24122, 25183, 26247, 27308, 28369, 29430, 30491, 31570, 32781, 33992, 35203, 36414, 37643, 39004, 40365, 41726, 43087, 44466, 45977, 47488, 48999, 50510]","[96.65288352966309, 123.3388979434967, 148.83988642692566, 175.34850215911865, 203.77593445777893, 313.63985776901245, 345.2523920536041, 371.0489091873169, 401.7706551551819, 431.14583444595337, 536.6858386993408, 566.1140005588531, 594.8187961578369, 623.6047477722168, 657.6725475788116, 777.6776914596558, 806.1849181652069, 838.286468744278, 880.8565051555634, 907.0681753158569, 1027.5395877361298, 1078.6091294288635, 1123.3415315151215, 1173.0562489032745, 1226.805858373642, 1350.866759777069, 1419.1403450965881, 1493.990936756134, 1562.3214361667633, 1628.0449867248535, 1750.1895055770874, 1823.1347124576569, 1897.5979619026184, 1969.8091757297516, 2035.504090309143, 2187.3272252082825, 2276.3867926597595, 2358.9185938835144, 2444.664381980896, 2538.0569603443146, 2711.7608411312103, 2815.7633080482483, 2934.522149324417, 3043.299024105072, 3145.9501855373383, 3334.7916662693024, 3455.4396028518677, 3578.60564661026, 3705.1987409591675, 3828.137349128723, 4033.2514102458954, 4171.4964158535, 4316.005840539932, 4459.451218128204, 4603.659501791, 4818.9672768116, 4976.572730779648, 5127.87572312355, 5273.103036165237, 5414.318838596344, 5648.401770353317, 5811.236224412918, 5987.0500502586365, 6150.906088352203, 6320.782816886902, 6586.704682588577, 6772.867402076721, 6960.80322265625, 7154.06002163887, 7343.093706846237, 7612.735246419907, 7820.70396232605, 8024.442983150482, 8230.090091228485, 8430.233143806458]",False,2.0
